52.0,80.0,0.09375,51.0,80.0,0.09375,50.0,80.0,0.09375,49.0,80.0,0.09375,48.0,80.0,0.09375,53.0,80.0,0.09375,52.0,80.0,0.09375,51.0,80.0,0.09375,52.0,80.0,0.09375,51.0,80.0,0.09375,50.0,80.0,0.09375,49.0,80.0,0.09375,48.0,80.0,0.09375,49.0,80.0,0.09375,50.0,80.0,0.09375,51.0,80.0,0.09375
52.0,75,0.09,51.0,77,0.1,50.0,86,0.08,49.0,79,0.09,48.0,80,0.1,53.0,84,0.09,52.0,76,0.08,51.0,83,0.09,52.0,79,0.1,51.0,85,0.08,50.0,83,0.08,49.0,78,0.08,48.0,77,0.1,49.0,86,0.1,50.0,85,0.11,51.0,74,0.11
52.0,80,0.1,51.0,74,0.1,50.0,85,0.08,49.0,78,0.08,48.0,86,0.08,53.0,79,0.09,52.0,82,0.08,51.0,85,0.08,52.0,86,0.08,51.0,85,0.1,50.0,80,0.09,49.0,85,0.11,48.0,77,0.1,49.0,81,0.09,50.0,75,0.11,51.0,80,0.1
52.0,86,0.1,51.0,77,0.11,50.0,85,0.09,49.0,84,0.1,48.0,86,0.1,53.0,75,0.11,52.0,76,0.08,51.0,76,0.09,52.0,78,0.1,51.0,78,0.11,50.0,77,0.08,49.0,76,0.09,48.0,76,0.1,49.0,76,0.09,50.0,80,0.09,51.0,82,0.09
52.0,79,0.08,51.0,82,0.08,50.0,78,0.08,49.0,83,0.1,48.0,80,0.08,53.0,78,0.09,52.0,80,0.11,51.0,84,0.11,52.0,83,0.1,51.0,79,0.08,50.0,85,0.08,49.0,84,0.08,48.0,75,0.09,49.0,84,0.08,50.0,76,0.1,51.0,79,0.11
52.0,84,0.11,51.0,78,0.08,50.0,84,0.11,49.0,83,0.08,48.0,80,0.1,53.0,74,0.09,52.0,75,0.08,51.0,78,0.09,52.0,83,0.1,51.0,78,0.1,50.0,81,0.1,49.0,85,0.08,48.0,83,0.1,49.0,85,0.1,50.0,81,0.09,51.0,81,0.11
52.0,77,0.09,51.0,76,0.1,50.0,79,0.1,49.0,84,0.08,48.0,76,0.1,53.0,85,0.08,52.0,80,0.11,51.0,77,0.1,52.0,80,0.1,51.0,85,0.1,50.0,74,0.09,49.0,78,0.08,48.0,74,0.1,49.0,86,0.08,50.0,78,0.1,51.0,75,0.09
52.0,86,0.11,51.0,81,0.1,50.0,83,0.11,49.0,76,0.11,48.0,85,0.1,53.0,78,0.09,52.0,76,0.1,51.0,83,0.09,52.0,84,0.11,51.0,80,0.1,50.0,83,0.11,49.0,77,0.11,48.0,85,0.09,49.0,75,0.08,50.0,75,0.11,51.0,76,0.1
52.0,76,0.08,51.0,80,0.11,50.0,86,0.08,49.0,81,0.09,48.0,74,0.08,53.0,75,0.11,52.0,86,0.1,51.0,79,0.1,52.0,79,0.09,51.0,74,0.08,50.0,75,0.11,49.0,75,0.1,48.0,78,0.09,49.0,83,0.09,50.0,81,0.09,51.0,77,0.11
52.0,82,0.09,51.0,76,0.09,50.0,77,0.09,49.0,78,0.09,48.0,77,0.09,53.0,82,0.11,52.0,77,0.08,51.0,74,0.1,52.0,85,0.08,51.0,80,0.09,50.0,81,0.09,49.0,81,0.1,48.0,80,0.11,49.0,84,0.11,50.0,84,0.09,51.0,80,0.1
52.0,83,0.08,51.0,76,0.08,50.0,75,0.09,49.0,81,0.09,48.0,82,0.1,53.0,84,0.09,52.0,77,0.11,51.0,86,0.11,52.0,80,0.09,51.0,82,0.09,50.0,85,0.11,49.0,76,0.09,48.0,76,0.11,49.0,85,0.11,50.0,77,0.08,51.0,83,0.11
